Name,Height,Weight,Team,Age,Points,Blocks,Steals,Assists,Rebounds,FT%,FG%,PER,sqrt_rebound,mvp_index,defender_index,points_logistic,blocks_logistic,per_logistic,assist_logistic,steals_logistic,reb_logistic
Tyler Dorsey,77,183,Memphis Grizzlies,22,6.2,0,0.3,1.2,2.4,0.623,0.405,11.2,1.549193338,9.4312,3.0692,0,0,0,0,0,0
Jonah Bolden,82,220,Philadelphia 76ers,23,4.7,0.9,0.4,0.9,3.8,0.481,0.494,12.7,1.949358869,9.41,4.7824,0,0,0,0,0,0
Greg Monroe,83,265,Brooklyn Nets,28,5.3,0.2,0.3,0.6,4,0.625,0.487,16,2,9.4048,3.97,0,0,1,0,0,0
Billy Garrett,78,213,,24,6.5,0.3,0.3,1.8,0.8,1,0.407,9.8,0.894427191,9.3928,2.82,0,0,0,0,0,0
Yogi Ferrell,72,180,Sacramento Kings,25,5.9,0.1,0.5,1.9,1.5,0.896,0.435,12.7,1.224744871,9.3824,3.3384,0,0,0,0,0,0
Khem Birch,81,233,Orlando Magic,26,4.8,0.6,0.4,0.8,3.8,0.699,0.603,19.2,1.949358869,9.3608,4.4996,0,0,1,0,0,0
C.J. Miles,78,220,Memphis Grizzlies,31,6.4,0.3,0.5,0.7,1.8,0.828,0.36,9,1.341640786,9.3352,2.8812,0,0,0,0,0,0
Pau Gasol,84,250,San Antonio Spurs,38,3.9,0.5,0.2,1.7,4.6,0.7,0.447,16.7,2.144761059,9.3188,5.39,0,0,1,0,0,0
Bismack Biyombo,81,255,Charlotte Hornets,26,4.4,0.8,0.2,0.6,4.6,0.637,0.571,14.4,2.144761059,9.2832,4.8948,0,0,0,0,0,0
Raul Neto,73,179,Utah Jazz,26,5.3,0.1,0.4,2.5,1.7,0.848,0.46,13.5,1.303840481,9.2332,3.7792,0,0,0,0,0,0
Furkan Korkmaz,79,190,Philadelphia 76ers,21,5.8,0,0.6,1.1,2.2,0.818,0.4,11.5,1.483239697,9.1972,3.2372,0,0,0,0,0,0
MarShon Brooks,77,200,Chicago Bulls,30,6.6,0.1,0.3,0.9,1.6,0.697,0.45,11.6,1.264911064,9.1788,2.4288,0,0,0,0,0,0
Alex Poythress,81,235,,25,5.1,0.5,0.2,0.8,3.6,0.621,0.494,12.2,1.897366596,9.176,4.0284,0,0,0,0,0,0
Tony Snell,79,213,Milwaukee Bucks,27,6,0.2,0.4,0.9,2.1,0.881,0.452,10.7,1.449137675,9.1732,3.0524,0,0,0,0,0,0
Treveon Graham,77,225,Brooklyn Nets,25,5.3,0.2,0.4,1,3.1,0.818,0.335,6.1,1.760681686,9.1712,3.7972,0,0,0,0,0,0
Corey Brewer,81,186,Philadelphia 76ers,32,4.9,0.2,1,1.3,2.5,0.721,0.431,11.6,1.58113883,9.1608,4.1484,0,0,0,0,0,0
Aaron Holiday,73,185,Indiana Pacers,22,5.9,0.3,0.4,1.7,1.3,0.82,0.401,11.9,1.140175425,9.0984,3.128,0,0,0,0,0,0
Andrew Bogut,84,260,Golden State Warriors,34,3.5,0.7,0.3,1,5,1,0.5,13.4,2.236067977,9.09,5.6,0,0,0,0,0,0
Thon Maker,85,221,Detroit Pistons,21,5,0.8,0.3,0.7,3.2,0.667,0.407,11.3,1.788854382,9.0196,4.0968,0,0,0,0,0,0
Bonzie Colson,78,224,,23,4.9,0.1,0.6,0.4,3.8,0.889,0.333,12.9,1.949358869,8.9988,3.9956,0,0,0,0,0,0
Jared Dudley,79,237,Brooklyn Nets,33,4.9,0.3,0.6,1.4,2.6,0.696,0.423,7.8,1.61245155,8.9576,3.9784,0,0,0,0,0,0
Nik Stauskas,78,205,Indiana Pacers,25,5.9,0.1,0.3,1.2,1.9,0.891,0.402,10.9,1.378404875,8.9572,2.9264,0,0,0,0,0,0
Jordan McRae,77,179,,27,5.9,0.3,0.5,1.1,1.5,0.8,0.469,14.3,1.224744871,8.9376,2.94,0,0,0,0,0,0
Jodie Meeks,76,210,Milwaukee Bucks,31,6.4,0.1,0.1,1,1.5,1,0.538,16,1.224744871,8.9352,2.35,0,0,1,0,0,0
Troy Williams,79,218,Houston Rockets,24,5.3,0.4,0.5,0.5,2.8,0.6,0.449,10.5,1.673320053,8.8096,3.45,0,0,0,0,0,0
Wesley Iwundu,79,195,Orlando Magic,24,5,0.3,0.4,1.1,2.7,0.816,0.412,8.7,1.643167673,8.7612,3.6864,0,0,0,0,0,0
Ian Mahinmi,83,262,Washington Wizards,32,4.1,0.5,0.7,0.7,3.8,0.689,0.452,12,1.949358869,8.7564,4.6256,0,0,0,0,0,0
Keita Bates-Diop,81,229,Minnesota Timberwolves,23,5,0.5,0.6,0.6,2.8,0.643,0.423,9.6,1.673320053,8.7564,3.7372,0,0,0,0,0,0
Zaza Pachulia,83,270,Detroit Pistons,34,3.9,0.3,0.5,1.3,3.9,0.782,0.44,13.7,1.974841766,8.7388,4.7528,0,0,0,0,0,0
Troy Brown Jr.,79,215,Washington Wizards,19,4.8,0.1,0.4,1.5,2.8,0.681,0.415,11.1,1.673320053,8.7184,3.7824,0,0,0,0,0,0
Chasson Randle,74,185,Washington Wizards,25,5.5,0.1,0.5,2,1.1,0.694,0.419,9.9,1.048808848,8.6852,3.0476,0,0,0,0,0,0
Tyson Chandler,85,240,Phoenix Suns,36,3.1,0.4,0.4,0.7,5.6,0.586,0.616,11.2,2.366431913,8.6708,5.4444,0,0,0,0,0,0
Troy Daniels,76,205,Phoenix Suns,27,6.2,0.1,0.5,0.5,1.4,0.783,0.411,9.8,1.183215957,8.5776,2.2432,0,0,0,0,0,0
Deyonta Davis,83,237,Sacramento Kings,22,4,0.6,0.3,0.6,4,0.6,0.682,15.6,2,8.4528,4.36,0,0,1,0,0,0
Donte DiVincenzo,76,203,Milwaukee Bucks,22,4.9,0.2,0.5,1.1,2.4,0.75,0.403,9.1,1.549193338,8.4512,3.45,0,0,0,0,0,0
Devonte' Graham,74,185,Charlotte Hornets,23,4.7,0,0.5,2.6,1.4,0.761,0.343,10.3,1.183215957,8.4416,3.6044,0,0,0,0,0,0
Solomon Hill,79,225,New Orleans Pelicans,27,4.3,0.2,0.5,1.3,3,0.719,0.382,6.8,1.732050808,8.3904,3.9976,0,0,0,0,0,0
Salah Mejri,86,235,Dallas Mavericks,32,3.9,0.7,0.3,1,3.6,0.625,0.491,16.1,1.897366596,8.3564,4.47,0,0,1,0,0,0
Anthony Tolliver,80,250,Minnesota Timberwolves,33,5,0.3,0.3,0.7,2.7,0.783,0.382,8.6,1.643167673,8.356,3.2932,0,0,0,0,0,0
Jerian Grant,76,205,Orlando Magic,26,4.2,0.1,0.7,2.6,1.6,0.65,0.418,10.8,1.264911064,8.3372,4,0,0,0,0,0,0
Frank Mason III,71,190,Sacramento Kings,24,5.1,0.1,0.4,2.2,1.1,0.684,0.42,12.4,1.048808848,8.3216,3.0836,0,0,0,0,0,0
Kosta Koufos,84,245,Sacramento Kings,29,3.7,0.4,0.4,0.9,4.2,0.417,0.477,12.3,2.049390153,8.3076,4.5368,0,0,0,0,0,0
Alfonzo McKinnie,80,215,Golden State Warriors,26,4.7,0.2,0.3,0.4,3.4,0.563,0.487,11.2,1.843908891,8.22,3.3852,0,0,0,0,0,0
Jevon Carter,74,196,Memphis Grizzlies,23,4.4,0.3,0.7,1.8,1.7,0.813,0.303,7.8,1.303840481,8.2064,3.7752,0,0,0,0,0,0
Bruce Brown,77,202,Detroit Pistons,22,4.3,0.5,0.5,1.2,2.5,0.75,0.398,6.9,1.58113883,8.1992,3.89,0,0,0,0,0,0
Jaron Blossomgame,79,220,,25,4.2,0.3,0.3,0.5,3.6,0.769,0.443,10.2,1.897366596,8.0648,3.7776,0,0,0,0,0,0
Ray Spalding,82,215,Dallas Mavericks,21,3.9,0.6,0.6,0.4,3.4,0.333,0.532,14.6,1.843908891,7.926,3.9932,0,0,0,0,0,0
Alex Abrines,78,200,Oklahoma City Thunder,25,5.3,0.2,0.5,0.6,1.5,0.923,0.357,6.3,1.224744871,7.922,2.5392,0,0,0,0,0,0
Marquese Chriss,82,240,Cleveland Cavaliers,21,4.2,0.3,0.4,0.5,3.3,0.711,0.372,9.2,1.816590212,7.9032,3.6444,0,0,0,0,0,0
Shaun Livingston,79,192,Golden State Warriors,33,4,0.4,0.5,1.8,1.8,0.784,0.519,11.7,1.341640786,7.8212,3.7336,0,0,0,0,0,0
Amir Johnson,81,240,Philadelphia 76ers,31,3.9,0.3,0.3,1.2,2.9,0.756,0.503,13.1,1.702938637,7.7836,3.7724,0,0,0,0,0,0
Cristiano Felicio,82,265,Chicago Bulls,26,4,0.1,0.2,0.6,3.6,0.685,0.531,13.4,1.897366596,7.6964,3.514,0,0,0,0,0,0
Lance Thomas,80,240,New York Knicks,30,4.5,0.2,0.4,0.6,2.5,0.75,0.396,6.4,1.58113883,7.6684,3.07,0,0,0,0,0,0
Moritz Wagner,83,245,Los Angeles Lakers,21,4.8,0.3,0.3,0.6,2,0.811,0.415,10.1,1.414213562,7.6204,2.7444,0,0,0,0,0,0
Isaiah Hicks,81,230,,24,4,1,0.3,0.7,2.3,0.8,0.5,17.4,1.516575089,7.62,3.72,0,0,1,0,0,0
Mitch Creek,77,216,Brooklyn Nets,26,4.2,0,0.4,1.2,2.4,0.714,0.5,20.2,1.549193338,7.6056,3.2056,0,0,1,0,0,0
Brandon Sampson,77,184,,21,5.1,0.2,0.6,0.7,1.1,0.667,0.467,8.5,1.048808848,7.5536,2.3268,0,0,0,0,0,0
Theo Pinson,78,218,,23,4.5,0,0.3,1.2,2,0.864,0.342,8.1,1.414213562,7.5224,2.8856,0,0,0,0,0,0
Cameron Reynolds,80,225,Minnesota Timberwolves,23,5,0.1,0.3,0.7,1.6,0.889,0.423,10.4,1.264911064,7.5048,2.3656,0,0,0,0,0,0
Damion Lee,78,210,,26,4.9,0,0.4,0.4,2,0.864,0.441,11.9,1.414213562,7.502,2.4256,0,0,0,0,0,0
Miles Plumlee,83,249,Atlanta Hawks,30,4.4,0.2,0.3,0.9,2.2,0.533,0.667,18.9,1.483239697,7.49,2.8832,0,0,1,0,0,0
Luc Mbah a Moute,80,230,Los Angeles Clippers,32,5,0.3,0.3,0.5,1.8,0.4,0.444,6.7,1.341640786,7.4576,2.37,0,0,0,0,0,0
Shake Milton,78,207,,22,4.4,0.4,0.4,0.9,1.8,0.714,0.391,9.3,1.341640786,7.412,2.9756,0,0,0,0,0,0
Alan Williams,80,265,,26,3.6,0,0.2,0.6,3.8,0.5,0.615,32.9,1.949358869,7.326,3.48,0,0,1,0,0,0
Thabo Sefolosha,79,220,Utah Jazz,34,3.8,0.1,0.9,0.5,2.5,0.636,0.477,12.1,1.58113883,7.3152,3.3544,0,0,0,0,0,0
Kyle O'Quinn,82,250,Indiana Pacers,28,3.5,0.6,0.2,1.2,2.6,0.81,0.507,16.8,1.61245155,7.3068,3.784,0,0,1,0,0,0
Grayson Allen,77,198,Utah Jazz,23,5.6,0.2,0.2,0.7,0.6,0.75,0.376,7.5,0.774596669,7.3004,1.61,0,0,0,0,0,0
Johnathan Motley,82,230,,23,4.6,0.1,0.2,0.5,2.3,0.6,0.534,18.9,1.516575089,7.2836,2.5,0,0,1,0,0,0
Timothe Luwawu-Cabarrot,78,210,Chicago Bulls,23,4.6,0.2,0.4,0.5,1.9,0.756,0.376,8,1.378404875,7.2728,2.5824,0,0,0,0,0,0
Jordan Bell,81,224,Golden State Warriors,24,3.3,0.8,0.3,1.1,2.7,0.61,0.516,12.9,1.643167673,7.2704,4.004,0,0,0,0,0,0
Nene,83,250,Houston Rockets,36,3.6,0.4,0.4,0.6,2.9,0.66,0.517,11.9,1.702938637,7.2008,3.514,0,0,0,0,0,0
Isaiah Briscoe,75,215,Orlando Magic,22,3.5,0.1,0.3,2.2,1.9,0.577,0.399,6.7,1.378404875,7.1304,3.5008,0,0,0,0,0,0
Dusty Hannahs,75,210,Memphis Grizzlies,25,4,0,0.5,2.5,0.5,1,0.25,4.5,0.707106781,7.1,3,0,0,0,0,0,0
Raymond Felton,73,205,Oklahoma City Thunder,34,4.3,0.2,0.3,1.6,1,0.923,0.407,11.2,1,7.092,2.6892,0,0,0,0,0,0
Courtney Lee,77,215,Dallas Mavericks,33,4,0.1,0.6,1.1,1.6,0.667,0.411,10.3,1.264911064,6.9912,2.8568,0,0,0,0,0,0
Rawle Alkins,77,225,,21,3.7,0,0.1,1.3,2.6,0.667,0.333,8.1,1.61245155,6.93,3.0968,0,0,0,0,0,0
Emanuel Terry,81,220,Phoenix Suns,22,3.3,0,1,0.7,2.3,0.5,0.571,19.7,1.516575089,6.8284,3.3,0,0,1,0,0,0
John Jenkins,76,215,Washington Wizards,27,4.7,0.1,0,0.8,1.4,0.833,0.4,9.7,1.183215957,6.8032,1.9732,0,0,0,0,0,0
Jaylen Adams,74,190,Atlanta Hawks,22,3.2,0.1,0.4,1.9,1.8,0.778,0.345,7.6,1.341640786,6.7092,3.4012,0,0,0,0,0,0
Brad Wanamaker,76,210,Boston Celtics,29,3.9,0.1,0.3,1.6,1.1,0.857,0.476,14.3,1.048808848,6.6932,2.6328,0,0,0,0,0,0
Dante Cunningham,80,230,San Antonio Spurs,31,3,0.2,0.4,0.8,2.9,0.778,0.475,10.2,1.702938637,6.6312,3.5012,0,0,0,0,0,0
T.J. Leaf,82,225,Indiana Pacers,21,3.9,0.3,0.2,0.4,2.2,0.613,0.541,16.9,1.483239697,6.5916,2.5652,0,0,1,0,0,0
Jon Leuer,82,228,Detroit Pistons,29,3.8,0.1,0.3,0.3,2.4,0.742,0.584,13.2,1.549193338,6.5904,2.5868,0,0,0,0,0,0
Jason Smith,84,240,New Orleans Pelicans,32,3.3,0.4,0.2,0.7,2.6,0.875,0.356,9.8,1.61245155,6.5824,3.26,0,0,0,0,0,0
Gary Payton II,75,190,Washington Wizards,26,3.7,0.3,1,1.3,0.7,0,0.625,36.9,0.836660027,6.56,2.7,0,0,1,0,0,0
Justin Anderson,78,230,Atlanta Hawks,25,3.7,0.3,0.5,0.5,1.8,0.743,0.408,11.2,1.341640786,6.4804,2.7072,0,0,0,0,0,0
Jimmer Fredette,74,195,Phoenix Suns,29,3.7,0,0.5,1.3,1.2,1,0.276,3.6,1.095445115,6.4604,2.65,0,0,0,0,0,0
Glenn Robinson III,78,222,Detroit Pistons,25,4.2,0.2,0.3,0.4,1.5,0.8,0.42,8.7,1.224744871,6.458,2.15,0,0,0,0,0,0
Abdel Nader,78,225,Oklahoma City Thunder,25,4,0.2,0.3,0.3,1.9,0.75,0.423,8.8,1.378404875,6.4492,2.34,0,0,0,0,0,0
Patrick Patterson,81,230,Oklahoma City Thunder,29,3.6,0.2,0.3,0.5,2.3,0.633,0.374,8.1,1.516575089,6.4028,2.7132,0,0,0,0,0,0
PJ Dozier,78,205,,22,3.2,0,0.3,0.8,2.8,0.5,0.381,16,1.673320053,6.3724,3.02,0,0,1,0,0,0
Daniel Hamilton,79,195,Atlanta Hawks,23,3,0.1,0.3,1.2,2.5,0.5,0.383,7.1,1.58113883,6.3132,3.19,0,0,0,0,0,0
Georges Niang,80,230,Utah Jazz,25,4,0.1,0.2,0.6,1.5,0.833,0.475,13,1.224744871,6.2632,2.1032,0,0,0,0,0,0
Hamidou Diallo,77,198,Oklahoma City Thunder,20,3.7,0.2,0.4,0.3,1.9,0.61,0.455,10.1,1.378404875,6.206,2.384,0,0,0,0,0,0
Wesley Johnson,79,215,Washington Wizards,31,3.4,0.3,0.4,0.6,1.9,0.684,0.352,5.5,1.378404875,6.1744,2.7236,0,0,0,0,0,0
Chris Boucher,82,200,Toronto Raptors,26,3.3,0.9,0.2,0.1,2,0.867,0.447,22.2,1.414213562,6.1256,2.9168,0,0,1,0,0,0
Robert Williams,82,240,Boston Celtics,21,2.5,1.3,0.3,0.2,2.5,0.6,0.706,18.8,1.58113883,6.1224,3.73,0,1,1,0,0,0
Milos Teodosic,77,196,Los Angeles Clippers,31,3.2,0.1,0.2,2.1,1.1,0.571,0.425,6.5,1.048808848,6.1084,2.7684,0,0,0,0,0,0
Gary Clark,80,225,,24,2.9,0.5,0.4,0.4,2.3,1,0.331,9.2,1.516575089,6.0724,3.19,0,0,0,0,0,0
Ryan Broekhoff,79,215,Dallas Mavericks,28,4,0.1,0.1,0.5,1.5,0.789,0.452,10.7,1.224744871,6.0664,1.9156,0,0,0,0,0,0
Patrick McCaw,79,185,Cleveland Cavaliers,23,2.6,0.1,0.8,1,1.7,0.867,0.413,7.5,1.303840481,5.872,3.1368,0,0,0,0,0,0
Tyrone Wallace,77,198,Los Angeles Clippers,24,3.5,0.1,0.3,0.7,1.6,0.526,0.424,7,1.264911064,5.86,2.2204,0,0,0,0,0,0
Andrew Harrison,78,213,Memphis Grizzlies,24,3.2,0.1,0.2,1.4,1.2,0.944,0.302,5.8,1.095445115,5.7884,2.4976,0,0,0,0,0,0
Daryl Macon,75,185,,23,3.6,0,0.1,0.9,1.5,0.571,0.37,5.5,1.224744871,5.7564,2.0084,0,0,0,0,0,0
Channing Frye,84,255,Cleveland Cavaliers,35,3.6,0.1,0.2,0.6,1.4,0.786,0.368,8.9,1.183215957,5.7316,2.0144,0,0,0,0,0,0
Marcus Derrickson,79,249,,22,4.2,0.1,0,0.1,1.2,0.8,0.485,19.4,1.095445115,5.694,1.33,0,0,1,0,0,0
Jose Calderon,75,200,Detroit Pistons,37,2.3,0.1,0.3,2.3,1.2,0.818,0.375,7.1,1.095445115,5.5972,3.1772,0,0,0,0,0,0
Skal Labissiere,83,235,Portland Trail Blazers,22,3,0.3,0.2,0.5,2,0.529,0.531,12.6,1.414213562,5.584,2.4616,0,0,0,0,0,0
Julian Washburn,80,210,,27,2.2,0.1,0.7,0.8,2.3,0.75,0.333,6.5,1.516575089,5.5732,3.27,0,0,0,0,0,0
Ben McLemore,77,201,Sacramento Kings,25,3.9,0.2,0.3,0.2,0.9,0.667,0.391,10.5,0.948683298,5.5332,1.5368,0,0,0,0,0,0
Demetrius Jackson,73,201,Boston Celtics,24,3.7,0,0.3,0.8,0.5,1,0.533,21,0.707106781,5.5232,1.61,0,0,1,0,0,0
Jerome Robinson,77,190,Los Angeles Clippers,21,3.4,0.1,0.3,0.6,1.2,0.667,0.4,7.2,1.095445115,5.4568,1.9268,0,0,0,0,0,0
Semi Ojeleye,79,241,Boston Celtics,24,3.3,0.1,0.2,0.4,1.5,0.615,0.424,8.5,1.224744871,5.3156,1.876,0,0,0,0,0,0
Anfernee Simons,76,185,Portland Trail Blazers,19,3.8,0,0.1,0.7,0.7,0.563,0.444,11.1,0.836660027,5.2828,1.3052,0,0,0,0,0,0
Eric Moreland,82,238,Phoenix Suns,27,1.4,0.2,0.2,0.8,4,0,0.429,6.7,2,5.2716,3.76,0,0,0,0,0,0
Kalin Lucas,73,195,,29,2,0,0,1,3,1,0,16.6,1.732050808,5.2,3.2,0,0,1,0,0,0
Yuta Watanabe,81,205,,24,2.6,0.1,0.3,0.5,2.1,0.7,0.294,3.3,1.449137675,5.1876,2.5,0,0,0,0,0,0
Caleb Swanigan,81,250,Sacramento Kings,21,2,0,0.3,0.5,3,0.667,0.34,4.7,1.732050808,5.1528,3.0168,0,0,0,0,0,0
Duncan Robinson,80,210,,24,3.3,0,0.3,0.3,1.3,0.667,0.391,7.6,1.140175425,5.1432,1.6868,0,0,0,0,0,0
Sviatoslav Mykhailiuk,80,205,Detroit Pistons,21,3.2,0,0.3,0.9,0.9,0.6,0.329,6,0.948683298,5.1316,1.8,0,0,0,0,0,0
Ekpe Udoh,82,245,Utah Jazz,31,2.3,0.6,0.2,0.5,1.8,0.633,0.694,20.9,1.341640786,5.0608,2.6632,0,0,1,0,0,0
B.J. Johnson,79,200,Atlanta Hawks,23,3.3,0,0.3,0,1.1,1,0.5,12.8,1.048808848,4.97,1.47,0,0,0,0,0,0
Tahjere McCall,77,195,Brooklyn Nets,24,4,0,0,0,1,0,0.667,9.6,1,4.9668,0.7,0,0,0,0,0,0
Udonis Haslem,80,235,Miami Heat,38,2.5,0,0,0.2,2.7,0.75,0.333,3.6,1.643167673,4.9632,2.33,0,0,0,0,0,0
Edmond Sumner,78,176,Indiana Pacers,23,2.9,0.2,0.5,0.4,1,0.625,0.344,7.6,1,4.9076,1.93,0,0,0,0,0,0
Jarell Martin,82,239,Orlando Magic,24,2.7,0.2,0.1,0.4,1.7,0.818,0.413,9.4,1.303840481,4.9024,2.0972,0,0,0,0,0,0
J.P. Macura,77,205,,23,3,0,0,1,1.5,0,0.333,5.7,1.224744871,4.8832,1.75,0,0,0,0,0,0
Amile Jefferson,81,222,,25,2.3,0.3,0.3,0.3,1.8,0.875,0.625,21.1,1.341640786,4.88,2.42,0,0,1,0,0,0
Lorenzo Brown,77,189,Toronto Raptors,28,2.1,0.2,0.5,1.1,1.2,1,0.324,6.3,1.095445115,4.8796,2.71,0,0,0,0,0,0
Isaac Humphries,84,255,Atlanta Hawks,21,3,0,0.2,0,2.2,0,0.286,3.4,1.483239697,4.8544,1.74,0,0,0,0,0,0
Justin Patton,84,241,Philadelphia 76ers,21,1.7,0,0.7,1,2,0.5,0.286,10.5,1.414213562,4.8144,3,0,0,0,0,0,0
Quincy Acy,79,240,Phoenix Suns,28,1.7,0.4,0.1,0.8,2.5,0.7,0.222,2.9,1.58113883,4.7588,3.09,0,0,0,0,0,0
Lonnie Walker,77,205,San Antonio Spurs,20,2.6,0.2,0.4,0.5,1,0.8,0.348,10.8,1,4.6492,1.97,0,0,0,0,0,0
Malcolm Miller,79,210,Toronto Raptors,25,3.5,0.1,0.1,0.1,0.5,0.75,0.423,13.7,0.707106781,4.5592,0.92,0,0,0,0,0,0
Isaiah Hartenstein,84,249,Houston Rockets,20,1.9,0.4,0.3,0.5,1.7,0.786,0.488,10,1.303840481,4.5296,2.5544,0,0,0,0,0,0
Guerschon Yabusele,80,260,Boston Celtics,23,2.3,0.2,0.2,0.4,1.3,0.682,0.455,12.4,1.140175425,4.2848,1.8628,0,0,0,0,0,0
Deonte Burton,77,245,,25,2.6,0.3,0.2,0.3,0.9,0.667,0.402,7,0.948683298,4.2776,1.6068,0,0,0,0,0,0
Troy Caupain,76,210,,23,2.5,0,0.3,1,0.8,0,0.5,30.7,0.894427191,4.26,1.56,0,0,1,0,0,0
Dairis Bertans,76,200,New Orleans Pelicans,29,2.8,0,0.1,0.8,0.8,0,0.255,2,0.894427191,4.122,1.22,0,0,0,0,0,0
C.J. Williams,77,226,,28,2.6,0,0.4,0.8,0.5,0,0.486,8.8,0.707106781,4.1044,1.31,0,0,0,0,0,0
Scott Machado,73,205,Los Angeles Lakers,28,2.5,0,0.3,0.8,0,1,0.667,22.2,0,4.0268,1.26,0,0,1,0,0,0
Khyri Thomas,75,210,Detroit Pistons,22,2.3,0.2,0.3,0.3,0.8,0.636,0.319,6.2,0.894427191,3.892,1.5244,0,0,0,0,0,0
Gary Trent Jr.,78,205,Portland Trail Blazers,20,2.7,0.1,0.1,0.3,0.7,0.429,0.32,3.6,0.836660027,3.8696,1.0716,0,0,0,0,0,0
Drew Eubanks,82,245,,21,1.8,0.2,0.1,0.3,1.5,0.846,0.577,15.1,1.224744871,3.8692,1.8984,0,0,1,0,0,0
Jordan Loyd,76,210,,25,2.4,0,0,0.5,0.8,0.818,0.444,16.3,0.894427191,3.8148,1.2372,0,0,1,0,0,0
Jared Terrell,75,227,,23,2.2,0.1,0.2,0.9,0.4,0.5,0.308,0.7,0.632455532,3.7032,1.41,0,0,0,0,0,0
Angel Delgado,82,245,,24,1.5,0,0.5,0,2,0.5,0.2,4.3,1.414213562,3.68,2.1,0,0,0,0,0,0
Wade Baldwin,76,200,Indiana Pacers,22,1.9,0.1,0.1,0.8,0.9,0.727,0.303,1.3,0.948683298,3.672,1.6808,0,0,0,0,0,0
Chimezie Metu,82,225,San Antonio Spurs,21,1.8,0.1,0.2,0.4,1.2,0.765,0.328,6.4,1.095445115,3.6272,1.726,0,0,0,0,0,0
James Nunnally,79,208,Minnesota Timberwolves,28,2.4,0,0.1,0.5,0.3,1,0.353,7.3,0.547722558,3.6012,1.06,0,0,0,0,0,0
Quincy Pondexter,79,230,San Antonio Spurs,30,1.8,0,0.2,0.5,0.9,0.81,0.5,13.2,0.948683298,3.504,1.504,0,0,0,0,0,0
Jarred Vanderbilt,81,214,Denver Nuggets,19,1.4,0.1,0.4,0.2,1.4,0.6,0.474,12.4,1.183215957,3.4196,1.86,0,0,0,0,0,0
Jordan Sibert,76,187,Atlanta Hawks,26,3,0,0,0,0,0,1,29.7,0,3.4,0,0,0,1,0,0,0
Deng Adel,79,200,,21,1.7,0.2,0.1,0.3,1,1,0.306,2.7,1,3.3724,1.61,0,0,0,0,0,0
Donatas Motiejunas,84,222,San Antonio Spurs,28,2,0.3,0,0.3,1,0,0.5,-0.5,1,3.32,1.21,0,0,0,0,0,0
Jawun Evans,72,185,Los Angeles Clippers,22,0.8,0,0.4,1.3,1.5,0,0.214,0.1,1.224744871,3.2456,2.36,0,0,0,0,0,0
Nick Young,79,210,Denver Nuggets,33,2.3,0.3,0,0.5,0.3,0,0.333,2.3,0.547722558,3.2032,0.86,0,0,0,0,0,0
Haywood Highsmith,79,220,,22,1.8,0,0.2,0.4,1,0,0.4,4.5,1,3.14,1.18,0,0,0,0,0,0
Dzanan Musa,81,208,Brooklyn Nets,19,2.1,0,0.2,0.2,0.6,0,0.409,5.8,0.774596669,3.0236,0.76,0,0,0,0,0,0
Isaac Bonga,80,180,Los Angeles Lakers,19,0.9,0.2,0.4,0.7,1.1,0.6,0.152,6,1.048808848,3.0008,2.1,0,0,0,0,0,0
Ron Baker,76,220,New York Knicks,25,0.9,0.1,0.4,1,0.7,0.833,0.2,2.5,0.836660027,2.9732,2.0232,0,0,0,0,0,0
Naz Mitrou-Long,76,218,,25,1.1,0.1,0.1,1.1,0.4,1,0.3,2.2,0.632455532,2.84,1.65,0,0,0,0,0,0
Joe Chealey,75,190,,23,2,0,0,1,0,0,0.333,2,0,2.8332,0.7,0,0,0,0,0,0
Jacob Evans,78,210,Golden State Warriors,21,1.3,0.1,0.2,0.8,0.8,0,0.34,3.5,0.894427191,2.826,1.42,0,0,0,0,0,0
Trevon Duval,74,189,,20,1.7,0,0,0.7,0.3,0,0.667,38.3,0.547722558,2.6668,0.7,0,0,1,0,0,0
Yante Maten,80,240,,22,1,0,0.5,0,1.5,0,0.25,5.7,1.224744871,2.65,1.55,0,0,0,0,0,0
Thomas Welsh,84,255,,22,1.6,0,0,0.5,0.4,0.5,0.538,16.1,0.632455532,2.6452,0.83,0,0,1,0,0,0
Brandon Goodwin,74,180,,23,1.4,0,0,0.9,0.2,0.818,0.261,8.3,0.447213595,2.6016,1.0972,0,0,0,0,0,0
Kostas Antetokounmpo,82,200,,21,1,0,1,0,0.5,0.5,0,-0.9,0.707106781,2.55,1.55,0,0,0,0,0,0
Terrence Jones,81,252,Houston Rockets,27,1,0,0,0,2,0,0.25,-15.8,1.414213562,2.5,1.4,0,0,0,0,0,0
Alize Johnson,81,212,Indiana Pacers,22,0.9,0.2,0.1,0.1,1.4,0.5,0.25,6.3,1.183215957,2.49,1.55,0,0,0,0,0,0
Sindarius Thornwell,77,215,Los Angeles Clippers,24,1,0.1,0.2,0.3,0.7,0.735,0.347,5.2,0.836660027,2.4028,1.294,0,0,0,0,0,0
Zhou Qi,85,210,Houston Rockets,23,2,0,0,0,0,0,1,80.4,0,2.4,0,0,0,1,0,0,0
Vince Edwards,80,225,,22,1.5,0,0,0,1,0,0.25,3.8,1,2.3,0.7,0,0,0,0,0,0
Malachi Richardson,78,205,Philadelphia 76ers,23,1.4,0,0,0,0.6,0.8,0.31,0.9,0.774596669,2.264,0.74,0,0,0,0,0,0
